156	157	160	162	161	162	162	161	162	163	161	165	169	172	176	177	172	167	164	157	157	166	173	177	182	184	175	168	166	164	163	166	162	154	148	144	145	152	159	162	162	156	136	123	133	143	155	190	207	199	194	190	173	177	193	194	192	201	201	191	191	200	202	194	183	175	168	154	150	152	150	146	148	149	144	149	151	150	144	138	138	147	154	166	185	187	179	174	170	164	164	165	166	168	170	170	167	165	163	161	162	162	165	165	167	168	167	164	161	158	154	151	150	151	151	154	156	158	158	158	159	159	161	163	132	100	68	0	
158	160	163	164	164	164	164	163	163	164	164	165	168	173	178	178	175	171	166	157	156	163	169	174	180	182	174	168	167	166	166	168	165	157	149	146	149	154	160	160	158	156	142	130	139	140	137	156	178	174	176	183	175	168	176	179	181	191	195	186	188	194	187	178	172	164	152	149	150	156	153	151	151	151	148	152	157	151	142	135	136	141	148	161	176	180	179	181	178	174	171	171	169	170	172	172	169	166	166	165	165	165	167	169	170	171	170	167	164	162	159	154	153	153	152	154	157	160	161	160	159	158	158	160	129	98	67	0	
161	162	165	166	167	168	168	166	165	164	164	166	166	170	176	175	172	174	171	160	159	163	165	169	177	179	174	169	168	169	169	171	169	164	156	153	157	166	169	169	168	166	154	147	152	147	144	157	169	176	179	178	170	159	151	153	167	179	189	188	183	185	179	165	160	163	150	143	155	165	166	160	156	154	152	154	160	162	150	139	143	152	158	170	181	180	177	180	173	171	170	167	164	169	170	170	167	164	165	165	164	165	167	169	169	169	169	167	165	165	163	159	156	154	153	153	157	160	160	160	160	158	158	160	129	97	65	0	
165	165	166	166	166	167	165	163	161	161	162	164	167	170	176	179	176	176	175	165	158	160	157	157	161	164	163	162	163	167	171	171	172	169	163	160	164	169	170	167	167	166	161	161	163	152	144	151	159	171	183	189	189	177	167	159	170	180	191	185	188	189	179	170	173	179	170	162	164	172	171	165	158	155	154	154	158	164	157	146	143	147	154	168	181	183	185	184	175	165	164	161	157	162	170	170	168	166	165	163	160	161	164	167	169	170	169	166	165	164	163	160	157	155	154	154	157	161	162	161	161	160	158	159	129	97	64	0	
166	166	166	165	165	165	164	162	159	158	159	160	163	168	174	178	178	178	176	165	156	155	150	147	152	156	158	161	163	166	168	169	170	171	170	168	169	173	171	164	161	160	157	158	159	146	134	138	142	153	168	174	170	167	160	145	159	173	179	167	175	175	164	153	160	166	163	162	164	171	174	164	153	150	150	153	158	167	167	160	153	149	145	146	149	150	157	170	169	165	162	158	149	152	159	166	165	166	166	164	161	159	161	162	164	168	170	168	167	166	164	161	160	158	157	157	158	159	160	160	160	160	159	161	131	98	65	0	
166	165	163	164	165	165	163	162	159	159	160	161	162	165	169	171	172	173	172	163	155	153	148	143	148	153	155	160	165	165	167	167	167	168	170	172	173	175	172	167	161	160	159	163	166	159	152	151	150	154	157	150	147	139	135	133	150	166	175	161	161	165	151	141	156	167	167	166	174	176	175	165	154	146	144	147	153	162	167	163	159	155	151	146	141	138	142	158	166	168	167	163	150	149	153	159	161	164	167	166	162	160	160	160	161	164	166	167	166	166	165	164	163	162	161	159	158	158	158	158	161	163	163	165	132	98	65	0	
165	162	160	161	164	164	162	161	159	159	161	162	163	165	167	167	168	171	170	162	155	152	146	141	146	152	155	158	163	163	162	162	162	165	168	170	171	172	169	164	162	162	162	167	172	167	167	173	171	168	165	147	129	123	122	117	139	160	168	164	174	182	171	154	157	164	158	158	170	177	177	168	158	149	145	145	148	158	164	163	157	155	154	149	140	137	139	151	162	172	175	170	161	156	157	159	162	161	163	163	160	160	159	156	156	158	158	159	160	161	161	161	160	160	159	158	156	154	153	154	160	164	166	169	137	100	65	0	
164	161	157	160	163	164	163	162	160	159	160	161	161	162	163	164	165	166	164	158	151	149	146	143	147	152	154	158	160	159	159	156	155	157	158	160	161	162	161	159	156	159	161	167	172	171	166	169	166	163	154	138	123	116	120	120	138	157	161	145	159	172	158	143	147	144	134	135	147	161	165	160	157	150	143	145	150	154	160	161	153	144	143	144	137	136	143	157	172	184	189	185	171	151	147	146	148	152	159	159	157	157	158	155	154	156	155	155	158	159	159	159	158	156	157	157	156	156	156	155	157	161	163	167	135	101	66	0	
166	161	156	158	162	162	162	163	163	161	161	160	159	158	159	160	163	164	163	157	152	151	151	151	156	159	160	162	163	160	159	158	156	156	156	154	152	150	151	153	153	156	161	167	172	171	168	167	161	156	141	121	106	100	101	112	132	146	150	148	151	164	156	141	133	127	111	104	121	140	147	149	155	148	139	143	148	151	154	153	148	142	139	139	137	138	146	163	180	197	198	194	179	157	143	141	143	147	159	163	162	162	162	157	152	153	153	155	161	164	162	159	155	151	149	152	155	156	156	158	159	161	163	166	134	101	66	0	
165	162	158	159	162	162	160	161	161	161	161	162	160	157	156	157	160	163	162	159	156	154	155	157	161	163	162	162	164	162	162	162	161	159	156	155	151	149	148	151	152	158	164	169	173	173	169	168	167	165	153	137	125	110	110	126	140	157	163	166	170	184	177	170	162	155	131	113	115	126	126	135	149	150	144	153	158	160	165	161	152	151	157	163	166	173	175	176	182	192	197	190	184	166	153	149	153	155	166	170	168	167	168	163	156	154	153	156	165	170	169	165	156	149	145	146	151	156	157	158	158	158	160	165	134	103	69	0	
162	158	155	157	159	159	157	158	158	157	156	157	157	155	155	158	161	164	164	160	156	155	156	160	164	166	164	162	161	161	161	162	162	160	157	153	151	150	151	153	157	161	166	170	173	172	171	171	169	167	157	146	140	133	132	145	154	161	165	171	176	192	189	185	174	157	127	107	99	103	114	132	150	159	160	167	168	167	170	169	162	158	167	177	180	186	191	185	180	184	187	181	178	167	156	151	158	160	166	171	171	167	167	164	157	153	153	156	164	171	170	164	157	149	144	146	151	156	159	159	158	156	157	161	132	102	70	0	
158	156	155	155	156	153	152	153	153	153	155	154	153	154	154	158	163	166	165	161	157	156	157	160	165	167	167	165	164	164	164	163	162	159	156	152	149	149	152	154	157	164	168	171	172	173	171	170	169	170	159	150	150	144	147	161	166	162	156	156	159	174	185	200	199	183	152	119	98	91	91	109	135	149	152	161	160	157	160	159	161	164	170	177	183	181	181	178	172	173	175	173	164	153	146	146	155	166	173	177	178	173	170	168	162	157	154	156	164	171	170	166	159	150	144	145	151	157	161	162	160	156	157	160	131	102	70	0	
153	153	155	158	158	154	151	152	152	152	156	159	159	161	164	165	166	167	166	161	157	156	157	159	163	166	167	166	166	166	167	168	167	166	162	158	154	151	152	155	157	161	168	170	170	171	171	169	169	169	164	159	152	148	151	161	163	156	154	157	162	177	203	218	218	207	183	152	128	119	114	124	141	152	158	162	161	158	158	154	158	166	174	179	181	178	174	170	168	169	169	165	161	156	152	154	166	176	182	185	186	181	174	169	165	161	159	162	168	174	173	169	164	158	150	147	151	155	158	161	162	161	162	165	134	103	71	0	
151	151	154	158	158	156	156	159	160	160	162	165	165	167	172	175	175	173	170	163	158	157	157	159	163	166	166	165	165	164	164	164	164	163	162	161	160	160	158	158	158	160	164	167	168	169	170	168	167	170	166	163	155	151	152	153	146	140	136	138	155	180	208	224	217	198	177	153	134	135	140	148	161	174	179	180	179	174	170	164	163	168	174	180	178	170	167	165	165	167	169	163	157	153	152	158	171	183	187	189	187	182	175	171	168	165	162	164	168	172	174	175	172	167	163	159	158	162	164	164	164	164	164	166	135	104	72	0	
152	151	152	155	153	151	155	161	164	167	169	169	166	168	173	176	177	176	172	164	159	157	157	159	163	165	167	164	163	163	164	162	162	162	161	159	161	163	163	161	161	161	164	166	169	171	170	166	164	164	164	164	157	156	157	154	143	131	130	126	134	160	195	205	195	178	153	128	110	114	129	141	151	165	176	175	173	164	157	152	154	159	169	174	169	161	157	158	162	167	169	163	155	150	148	151	165	178	181	183	187	180	172	170	169	164	161	161	163	167	168	171	171	168	164	162	163	166	169	169	167	165	162	161	132	100	67	0	
155	155	157	157	153	151	153	160	166	172	175	175	171	171	174	174	174	174	169	161	158	156	155	157	162	164	164	163	161	159	160	160	161	164	166	164	164	164	162	159	156	157	159	161	165	168	168	165	163	163	162	162	157	155	150	143	138	124	124	129	136	153	190	200	189	179	155	129	107	108	111	121	130	143	156	163	160	151	142	135	139	147	159	169	164	157	156	159	165	170	171	165	156	148	149	153	161	172	177	175	180	181	175	174	176	170	162	160	161	162	163	166	167	165	162	161	162	166	168	167	164	162	159	158	129	99	67	0	
159	158	158	157	152	151	156	164	170	177	180	179	174	172	173	172	171	170	166	158	156	156	156	158	162	164	163	161	159	158	158	158	159	162	165	165	166	166	161	156	154	152	155	158	161	164	165	164	165	165	164	166	160	156	150	139	129	123	132	137	148	171	199	200	186	173	144	118	104	108	114	129	141	148	167	178	173	161	150	143	139	146	157	166	158	154	155	154	160	165	165	158	152	148	147	151	158	165	168	168	168	174	173	172	176	174	167	164	162	161	161	162	163	163	161	162	164	167	169	166	163	160	156	156	128	99	66	0	
162	160	158	156	150	150	157	164	171	181	182	177	171	167	165	164	165	166	164	160	160	161	160	161	164	166	164	163	162	161	160	159	160	162	164	165	165	166	163	156	154	153	154	156	162	164	164	164	164	164	162	164	161	159	153	141	131	131	138	151	165	188	207	204	188	172	137	103	95	93	101	129	154	164	182	193	184	171	156	155	154	156	161	166	156	151	154	156	161	165	163	155	149	148	149	155	164	170	168	167	164	165	169	172	174	173	167	164	163	161	159	158	157	154	156	160	164	168	171	169	164	159	155	156	126	97	66	0	
158	156	157	157	154	153	158	162	165	174	179	175	168	166	160	156	156	160	159	158	161	163	164	166	168	167	166	164	163	162	161	160	161	163	165	165	165	165	163	158	155	155	155	155	159	163	164	165	168	167	164	165	163	158	151	138	131	136	149	152	158	175	188	184	182	185	151	115	108	101	94	122	151	160	179	195	184	170	158	153	153	156	160	159	151	150	153	156	166	172	170	166	161	160	160	161	167	170	165	158	157	157	160	167	173	173	170	166	163	160	157	154	152	150	149	154	160	164	165	165	163	159	155	155	125	94	62	0	
158	157	160	162	161	160	161	161	162	167	172	171	168	166	163	159	157	158	158	157	160	165	165	166	170	169	166	166	164	160	158	158	159	162	166	167	165	163	160	156	154	154	153	151	153	156	158	163	169	169	166	164	162	156	147	133	126	130	141	156	169	179	183	179	176	177	159	131	128	117	101	122	149	151	169	190	178	170	162	154	154	155	149	142	135	136	145	159	176	186	184	179	172	168	164	163	164	164	160	154	151	153	157	162	169	174	171	167	164	159	155	152	151	152	153	156	160	160	158	157	157	156	156	157	126	95	63	0	
158	160	163	166	167	165	165	165	164	166	169	167	162	161	160	157	156	158	159	159	160	165	168	168	168	167	166	163	162	162	162	160	161	164	167	168	168	167	164	159	157	157	156	153	153	155	157	162	169	171	168	164	160	155	154	139	130	138	139	143	160	173	164	165	165	165	153	142	145	142	123	131	154	151	157	180	180	172	172	167	162	159	154	144	133	132	141	151	169	183	184	180	176	172	167	168	168	164	156	152	145	143	146	153	159	167	170	171	168	163	157	153	151	152	154	156	158	157	154	153	155	157	157	159	128	94	62	0	
154	160	168	174	175	173	170	167	163	163	165	163	159	157	158	158	158	159	161	161	162	166	168	168	167	163	159	157	155	156	160	161	163	167	170	170	169	167	165	161	159	160	158	154	154	157	159	163	169	171	168	164	160	159	158	154	145	148	146	144	149	162	156	153	156	158	145	134	141	145	132	147	165	160	157	176	178	176	180	177	174	164	157	153	150	152	160	168	178	188	180	177	180	177	174	176	178	169	156	146	140	135	139	146	155	164	168	169	170	166	157	154	153	153	156	159	160	157	154	153	155	158	159	161	129	95	62	0	
154	159	168	175	177	174	170	166	163	161	162	161	156	155	157	159	161	164	164	162	162	163	164	166	165	159	156	153	148	149	155	158	161	166	170	169	166	163	161	159	159	160	161	156	154	156	159	162	171	173	170	165	160	157	159	158	156	161	158	151	150	153	144	145	144	145	131	122	115	128	120	129	150	155	147	164	175	175	179	176	171	162	155	152	151	158	169	174	177	185	180	174	175	179	178	178	174	163	149	137	130	129	135	143	153	162	165	167	168	165	158	154	154	155	157	161	164	162	156	152	153	155	156	159	129	96	62	0	
157	161	169	174	174	173	169	165	162	161	161	159	155	154	157	160	164	167	167	163	162	162	160	160	158	156	153	151	147	148	151	154	159	163	166	164	160	156	156	157	160	164	166	162	158	157	159	161	168	171	168	163	158	158	162	165	163	164	165	164	162	157	148	141	128	117	106	96	87	100	97	104	124	124	119	138	156	161	173	176	172	162	156	155	151	153	162	167	166	171	168	161	159	160	158	158	160	153	143	138	133	133	139	144	149	160	161	161	167	167	158	157	158	157	160	162	164	162	158	153	152	153	153	156	128	97	64	0	
157	161	169	174	175	174	171	167	164	163	163	160	155	154	157	161	165	169	170	167	163	162	160	158	154	150	151	149	146	149	155	156	158	162	164	162	158	155	156	158	161	165	170	167	163	162	163	164	168	168	165	160	156	155	162	167	165	162	155	145	140	136	133	132	125	123	114	103	93	113	112	113	134	135	114	119	140	144	159	170	171	165	162	169	168	168	171	166	153	151	149	145	142	147	146	144	147	147	142	141	140	139	142	145	148	155	156	157	163	165	160	159	162	161	162	164	165	163	159	155	154	154	154	156	126	96	63	0	
158	158	165	172	172	172	170	165	161	160	162	162	158	157	160	164	170	174	174	170	165	162	158	159	156	151	151	151	147	148	154	156	158	160	161	160	156	152	155	158	161	165	169	168	166	166	166	167	169	167	163	160	156	153	158	165	164	156	152	146	136	129	137	139	133	135	133	113	106	118	117	120	138	137	125	130	146	154	164	172	172	163	158	165	171	175	177	174	159	149	143	139	135	138	137	131	133	137	142	146	149	151	153	149	149	154	155	152	158	162	158	156	161	161	160	163	166	165	161	157	156	155	154	155	126	96	64	0	
160	159	160	164	166	165	164	162	161	160	162	163	160	160	163	165	169	174	174	170	167	162	158	157	156	154	156	156	152	151	154	155	156	160	161	159	155	151	153	158	162	166	172	172	168	167	167	166	168	167	163	161	158	153	156	159	158	153	149	144	141	134	135	141	137	141	145	129	114	117	114	108	123	122	112	112	131	144	163	174	173	164	157	157	161	162	161	160	150	142	148	148	140	141	136	123	122	130	139	154	161	160	160	154	147	149	152	151	156	161	161	160	164	164	161	160	162	162	160	158	157	156	154	153	124	94	62	0	
161	160	159	160	159	158	158	157	156	156	158	160	160	161	165	167	168	171	171	168	164	162	159	156	154	154	156	156	154	155	156	155	156	160	160	159	156	153	154	158	162	166	171	173	172	169	167	167	166	165	164	163	160	155	155	157	154	145	139	133	126	124	130	140	143	153	163	155	140	136	121	106	108	107	95	98	114	128	149	167	173	167	161	158	161	159	152	145	138	131	138	146	144	139	133	121	122	133	147	164	174	171	165	156	146	145	146	147	154	160	159	160	162	158	155	155	154	155	158	157	157	159	157	155	124	94	62	0	
162	162	162	160	158	155	153	151	151	152	155	158	159	159	162	165	166	168	170	167	163	161	159	156	154	152	154	156	155	156	160	160	158	161	162	160	158	156	155	158	160	162	166	168	167	168	168	170	169	166	163	162	159	153	152	154	152	145	137	131	129	132	138	155	169	185	198	196	182	164	139	116	106	109	104	102	113	135	150	162	173	171	161	154	161	161	154	144	134	125	131	144	147	148	146	135	128	136	149	162	170	170	166	155	145	144	146	146	153	161	160	158	157	150	143	143	144	145	152	157	158	159	160	157	125	94	63	0	
165	165	163	160	157	155	153	151	152	155	157	160	162	160	159	161	161	161	165	165	162	161	162	159	157	155	152	153	155	157	161	163	163	162	162	160	159	156	156	158	159	162	164	165	165	166	168	172	172	169	167	165	161	155	151	151	150	150	149	150	153	157	162	172	184	195	204	205	193	171	136	110	97	107	113	129	143	163	171	173	177	173	161	152	157	157	152	146	141	136	137	148	152	150	147	141	137	139	149	163	168	168	170	161	151	151	149	149	157	163	163	162	158	147	143	144	146	150	159	163	163	164	164	161	127	95	63	0	
168	172	170	166	163	158	154	152	154	159	161	163	163	160	157	158	156	156	161	163	161	161	163	161	158	156	154	155	156	156	160	162	161	162	162	159	157	154	153	156	157	160	163	163	162	164	167	172	176	173	173	172	166	157	152	151	150	154	157	160	165	168	165	167	171	179	188	191	180	166	134	100	95	112	114	127	149	162	168	177	181	177	164	154	155	154	150	146	143	142	148	159	162	163	160	152	152	152	156	168	171	169	174	170	161	161	156	156	163	171	173	175	170	157	150	150	151	156	165	169	168	170	169	165	130	97	64	0	
168	172	172	171	170	165	160	157	158	161	162	163	163	159	155	156	155	155	160	163	161	162	164	162	158	157	155	157	160	161	162	163	161	159	158	158	156	154	154	159	159	160	161	161	160	161	165	170	173	172	173	171	165	155	151	150	151	152	157	158	158	158	162	165	170	180	192	198	184	168	139	105	102	130	144	162	178	181	173	174	177	174	162	154	153	150	150	149	146	146	150	157	164	168	172	168	166	166	169	173	174	173	175	170	165	168	163	161	170	177	178	182	178	162	155	158	158	159	167	169	165	167	170	168	133	99	66	0	
169	173	174	174	175	173	169	165	164	167	166	164	163	160	156	156	157	158	162	166	164	163	164	163	160	159	157	160	163	160	161	160	158	156	157	157	158	156	155	159	160	159	160	159	156	158	161	168	172	172	173	173	165	157	155	157	159	162	164	166	164	160	157	158	163	169	182	191	180	155	129	104	104	132	158	183	195	193	185	179	174	170	158	149	146	142	144	148	148	152	158	163	165	171	173	169	164	163	163	167	168	169	175	173	167	173	170	164	173	181	180	186	187	174	169	174	173	169	173	171	163	164	168	167	133	99	66	0	
170	174	175	177	178	174	172	170	167	167	167	165	162	159	157	156	157	158	162	165	164	164	164	164	163	163	160	159	161	159	158	158	158	156	157	159	162	162	160	162	162	159	159	159	157	155	157	162	168	170	172	174	168	159	159	163	167	171	174	172	166	159	151	150	146	144	154	158	146	139	130	108	123	149	157	181	193	175	166	173	163	165	164	160	150	146	146	151	153	160	167	170	171	174	171	164	161	160	161	164	162	161	164	163	163	169	168	162	170	179	183	191	195	185	183	189	187	184	184	177	166	165	168	166	133	99	65	0	
164	169	170	173	175	172	169	168	165	163	163	161	159	159	158	157	157	157	159	161	161	160	161	160	160	160	159	158	157	154	154	154	157	159	159	159	162	162	160	164	166	164	163	162	159	155	154	157	163	166	170	171	168	160	158	163	167	170	173	170	164	157	148	143	131	122	130	139	140	139	145	135	147	165	176	190	195	167	152	160	152	152	163	162	153	147	146	148	150	157	170	175	176	180	179	168	163	164	163	162	159	155	153	152	155	161	162	161	168	176	181	189	195	185	177	181	177	171	175	172	166	165	168	166	133	98	65	0	
159	161	161	163	165	165	165	166	165	162	163	163	160	161	161	160	160	159	158	158	158	158	157	157	157	157	155	154	154	153	153	156	159	160	161	160	160	160	161	163	167	168	168	167	163	158	154	153	155	160	162	163	164	159	158	160	164	165	168	164	156	152	148	144	135	121	126	129	132	134	145	146	160	173	183	198	195	161	143	153	149	150	167	168	155	149	147	146	148	153	162	167	171	174	173	162	157	159	158	154	153	150	146	146	152	159	161	162	169	175	175	181	182	173	169	174	170	167	172	171	168	169	170	167	133	97	63	0	
159	159	158	159	160	160	161	164	164	161	162	163	161	160	162	162	159	158	158	157	158	158	157	156	156	156	154	153	153	152	153	155	162	167	165	162	161	159	155	159	165	169	169	167	165	159	154	151	151	154	155	158	159	160	159	161	162	164	165	164	158	154	147	138	128	116	124	133	141	144	146	140	151	162	168	181	186	151	127	141	147	144	163	170	157	151	150	149	153	154	160	166	166	165	162	155	149	151	149	146	145	143	141	143	150	154	156	160	167	169	169	175	178	170	169	171	167	165	171	172	173	175	170	164	130	95	61	0	
127	127	126	126	125	124	124	127	129	127	129	131	130	127	128	127	126	124	124	123	124	124	124	123	123	123	120	118	119	121	123	127	134	138	135	131	128	125	124	127	132	137	137	135	133	129	123	119	119	121	121	122	126	127	126	127	128	130	131	130	127	124	119	113	102	91	98	103	114	124	130	124	133	135	134	141	147	116	92	105	111	108	129	142	134	130	128	126	129	126	128	132	132	130	128	122	120	120	118	115	114	110	107	109	118	121	122	127	133	133	134	138	139	133	129	128	126	127	135	138	143	144	138	132	104	75	48	0	
94	95	93	92	93	93	92	95	97	97	99	101	100	98	97	95	93	92	91	91	91	92	91	90	90	90	88	87	87	88	91	95	102	107	103	99	95	91	89	93	99	105	106	104	101	99	93	89	88	89	90	90	93	95	94	92	92	94	95	95	94	94	91	86	81	74	82	90	99	99	98	95	101	105	112	118	123	98	75	79	89	79	92	102	99	95	96	94	97	94	93	96	97	96	97	94	92	93	91	90	92	91	88	89	94	95	92	98	101	98	95	99	100	96	94	92	88	88	96	100	107	111	105	100	79	56	36	0	
63	62	61	60	61	61	62	64	66	66	67	68	68	66	65	64	63	63	63	62	61	61	60	59	59	60	59	59	59	60	61	64	68	71	69	107320	107317	-85792032	-85684782	-5922673	-6029924	79869426	-5922621	-6029853	-5845965	73922313	-11869738	-11971794	-11864563	80095455	434502	80095491	80467741	80467745	80360423	80253094	592059	214571	107317	107317	107317	65	79761045	79761043	79976005	80246016	80547491	1085359	1326539	1365855	1368468	1355357	1297690	1373715	1423527	1436640	1323925	1381582	1329140	1329148	1334401	1462843	1454985	1407802	1407796	1292451	1276723	1284587	1350127	1250510	1376338	1305560	1305560	1297697	1363236	1287213	1368474	1344882	1357987	1087976	862530	563686	288429	69	69	69	67	71	72	68	64	65	65	63	65	65	63	64	66	67	71	74	69	66	52	37	23	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
The varhhIANCE FILE----------------------



29	27	26	21	10	10	11	10	11	13	14	14	15	15	14	12	12	11	11	12	16	20	24	25	27	27	28	30	31	36	36	29	24	24	23	22	19	16	20	20	22	24	33	46	61	68	73	72	67	69	76	88	90	81	72	72	78	76	79	74	51	37	33	31	28	28	28	32	32	39	37	38	42	46	46	58	59	54	50	52	44	45	45	49	51	50	50	56	54	58	67	74	75	80	87	95	100	100	97	88	78	86	84	77	75	84	78	66	72	78	77	72	76	74	66	62	68	65	60	61	56	42	57	84	105	141	115	0	
36	31	28	22	10	9	11	12	14	14	13	11	11	12	11	11	12	12	10	11	16	18	22	24	24	24	23	21	21	26	28	25	24	25	24	23	20	16	19	21	23	24	33	35	51	59	67	68	67	72	74	85	84	75	63	72	80	81	82	74	56	46	40	33	27	29	29	32	36	36	36	35	39	40	42	44	46	41	40	53	52	48	48	51	52	50	53	60	64	69	77	80	76	80	87	87	80	85	89	87	75	85	83	74	73	75	71	74	78	79	80	79	81	77	68	67	70	65	62	60	56	43	55	80	99	135	107	0	
49	43	30	24	13	10	13	15	17	17	15	13	11	11	10	9	9	10	10	10	13	16	20	23	23	23	21	17	15	20	24	23	25	25	23	22	22	17	20	23	27	29	33	34	39	45	48	55	66	78	81	91	88	74	64	72	82	83	84	75	62	55	50	38	33	33	25	32	37	42	42	42	40	39	37	42	47	46	49	62	58	44	44	42	41	48	54	60	66	67	70	72	71	76	83	84	72	77	89	86	79	83	79	74	79	77	79	93	88	82	80	81	84	84	76	70	69	61	53	50	52	42	54	81	101	139	117	0	
57	53	45	34	19	20	18	17	21	21	19	19	16	10	9	9	11	11	11	10	11	13	18	19	20	20	19	16	12	15	20	22	26	27	25	24	21	17	18	21	22	25	29	28	34	42	44	50	72	91	98	105	100	78	71	75	70	69	69	61	62	64	58	49	44	37	30	33	38	44	48	49	46	42	38	40	48	52	58	71	65	51	50	50	49	52	55	60	65	66	64	61	59	68	71	71	61	64	68	70	69	74	75	70	70	66	72	82	79	83	80	73	75	81	82	78	76	65	54	47	48	39	61	88	109	142	117	0	
63	64	59	46	34	36	27	20	19	18	18	20	17	10	9	11	15	16	17	17	15	14	19	20	20	19	18	16	14	11	14	15	20	22	23	23	21	17	16	17	21	24	27	27	30	28	32	33	52	66	77	77	81	72	67	69	66	61	63	62	66	67	63	52	44	39	30	33	37	43	47	49	50	49	46	49	54	55	62	67	61	51	50	49	48	51	53	56	60	61	64	62	60	68	70	59	46	51	57	57	72	82	80	76	74	67	69	79	81	85	88	82	86	87	91	91	94	77	68	66	58	54	58	84	108	147	126	0	
60	61	54	44	36	36	25	18	19	19	19	22	20	12	10	11	16	17	18	19	16	14	14	16	18	18	18	18	15	12	11	11	11	15	15	17	16	15	16	16	19	24	27	26	28	26	23	28	37	43	52	56	65	74	68	65	65	62	63	67	69	67	61	54	45	36	28	26	30	38	43	46	52	47	47	52	54	54	59	61	52	55	60	61	53	53	55	54	54	56	59	56	58	62	59	48	37	44	49	58	72	82	78	79	78	78	80	90	89	90	91	86	87	94	98	97	100	83	71	67	60	56	67	88	107	139	116	0	
55	60	54	47	39	39	25	19	21	20	22	25	22	13	9	11	14	16	17	17	16	16	17	18	18	18	18	17	15	10	11	11	11	13	14	15	15	15	16	16	20	26	24	24	26	24	20	22	27	36	46	51	59	70	70	69	68	65	57	54	58	59	59	61	58	48	41	41	27	33	39	39	47	49	47	53	57	49	52	52	44	52	59	62	55	55	56	54	54	58	62	57	62	66	58	48	42	44	52	63	70	79	80	80	75	71	77	82	87	94	96	87	90	94	98	99	102	87	78	76	76	84	96	117	132	149	123	0	
42	53	57	52	46	45	31	23	25	23	23	25	22	13	8	11	15	16	18	19	14	14	16	16	16	16	15	15	15	11	13	15	14	15	15	14	15	16	16	15	15	20	19	20	22	21	20	23	28	35	40	48	60	69	78	82	83	79	70	61	58	59	60	69	65	53	50	45	26	27	33	30	39	39	44	48	50	45	45	47	42	52	57	62	54	50	51	51	49	54	64	56	58	58	52	43	42	47	50	63	66	70	68	71	68	65	75	89	97	103	106	94	94	95	91	96	101	89	81	84	83	87	100	115	126	134	106	0	
37	45	49	46	45	45	32	25	24	21	20	21	16	11	8	10	15	16	18	18	13	13	16	15	15	14	13	12	11	10	12	13	12	13	13	12	13	15	15	13	12	15	16	19	19	16	16	21	26	30	35	43	59	66	78	84	92	87	78	72	62	54	56	64	62	57	52	46	26	18	19	18	30	32	38	45	48	48	47	49	53	59	62	66	60	49	46	46	45	48	58	53	54	52	49	38	39	45	51	68	71	73	68	65	63	58	58	67	79	83	89	88	86	88	87	93	97	95	91	95	95	94	102	108	115	119	92	0	
38	34	36	36	36	37	28	25	27	24	22	21	16	10	10	10	11	14	17	18	18	23	22	19	16	15	13	13	12	10	11	12	11	12	12	12	13	13	12	11	11	12	12	15	17	16	16	21	24	24	28	34	45	53	67	78	87	92	89	85	79	66	60	68	65	62	57	51	34	26	22	22	29	31	35	43	48	50	47	51	56	60	63	68	63	51	46	46	46	46	46	41	43	45	45	42	45	50	55	68	72	70	64	61	60	56	55	57	60	65	70	71	71	86	92	93	102	108	105	100	102	101	106	111	109	104	71	0	
62	56	54	38	37	36	29	26	26	22	19	18	13	12	10	10	10	14	21	23	25	28	29	23	19	18	16	14	13	13	15	14	12	12	12	12	12	12	11	11	11	11	12	14	15	14	15	19	21	20	21	22	27	34	45	60	74	87	94	96	92	82	82	80	76	73	69	54	44	36	26	22	26	27	28	35	40	44	42	45	54	57	59	63	64	53	49	48	48	44	41	35	36	39	41	37	36	38	40	44	53	54	55	53	57	51	52	58	67	64	66	69	74	92	100	100	111	112	102	103	99	90	95	105	113	107	69	0	
82	70	68	58	46	39	33	27	30	27	33	30	22	19	14	8	8	13	20	21	24	26	25	20	21	18	14	12	12	12	13	13	12	11	11	10	10	11	12	12	13	13	11	13	15	14	15	18	19	18	19	19	23	21	38	51	66	80	91	95	96	87	87	81	75	72	70	54	50	42	28	23	27	26	25	27	31	34	33	38	53	58	58	61	70	66	64	59	56	45	40	34	34	38	39	37	36	40	42	42	40	45	43	38	43	44	46	49	51	53	58	59	65	78	79	84	98	99	102	117	119	101	94	93	101	101	60	0	
