150	150	151	153	157	163	167	170	171	169	163	161	157	147	143	143	143	142	148	152	154	157	156	153	151	150	145	146	153	158	155	154	149	142	143	153	164	170	172	164	155	142	134	130	133	141	142	142	149	150	152	174	189	198	200	196	186	175	158	151	146	134	134	141	150	159	168	172	171	169	163	160	152	140	136	130	122	125	141	144	144	140	122	109	113	120	138	160	168	168	167	163	163	162	161	158	156	154	156	158	157	157	159	158	158	160	161	160	157	156	153	152	152	154	156	157	156	156	156	157	160	163	164	165	132	99	66	0	
150	150	151	153	157	162	166	169	170	167	161	160	158	151	149	152	150	148	151	154	155	156	157	157	153	150	149	149	153	160	158	155	151	143	143	155	165	172	175	161	149	137	126	122	126	132	130	129	141	146	152	171	192	197	193	182	171	164	146	145	140	122	113	123	132	149	167	175	177	174	168	167	162	150	146	137	125	122	128	129	141	146	137	131	132	135	147	161	169	171	167	163	164	164	163	160	159	159	160	160	160	160	161	162	164	164	163	162	159	158	155	153	151	153	153	154	156	158	158	158	159	160	161	162	131	98	67	0	
154	154	156	158	161	166	168	169	167	164	159	156	156	153	153	156	153	148	150	152	153	157	161	163	162	157	155	156	156	161	162	160	157	154	153	164	172	176	178	167	149	140	134	127	129	140	137	128	141	145	146	157	178	181	177	166	155	145	133	138	136	122	113	115	121	139	164	177	185	182	173	167	164	154	148	146	139	128	126	124	128	137	137	134	142	151	160	169	172	169	161	156	158	163	162	161	160	161	163	163	162	163	164	166	168	170	168	166	164	164	161	158	156	155	154	156	159	161	162	161	162	161	161	164	133	99	68	0	
155	154	156	159	163	168	171	170	166	161	155	151	152	154	156	161	159	152	149	150	150	154	160	162	163	160	159	160	160	158	157	153	151	150	154	161	169	172	172	165	151	142	139	132	124	127	129	118	130	144	152	160	175	178	173	154	138	126	107	107	112	101	95	99	105	126	156	174	188	191	185	173	170	164	160	153	153	146	136	129	134	139	138	139	144	152	163	167	173	177	168	160	164	167	163	163	163	164	164	164	164	164	165	166	167	169	169	168	168	167	164	161	160	158	157	160	163	164	166	165	164	163	163	165	133	100	67	0	
159	157	158	159	162	166	169	169	165	161	156	153	152	155	160	164	165	160	155	151	148	149	153	154	156	158	158	161	163	159	153	148	142	140	145	153	160	165	169	163	149	141	137	131	126	125	125	121	125	137	148	155	161	160	151	133	118	106	89	84	91	83	80	95	113	135	160	183	196	198	193	188	186	181	174	169	166	157	149	147	151	158	160	152	150	153	161	165	170	177	165	156	157	163	159	164	164	166	167	167	166	166	166	166	167	168	168	168	170	170	169	168	166	163	161	162	165	168	170	171	170	168	166	165	133	99	66	0	
161	162	163	163	166	169	170	168	165	160	157	156	158	160	163	168	167	164	160	153	147	147	150	152	157	161	163	165	166	163	157	151	146	141	143	149	153	157	163	161	150	143	139	131	126	127	128	126	130	140	154	159	156	146	130	104	82	78	70	74	94	104	103	110	127	141	159	175	194	198	190	179	182	186	181	177	184	176	161	154	155	162	171	173	171	173	170	164	161	168	154	144	144	149	146	156	163	167	169	170	170	170	170	166	163	163	162	161	167	169	168	169	169	164	164	164	165	169	172	174	176	174	172	170	134	100	66	0	
162	164	164	164	167	171	170	169	166	162	158	158	159	160	161	163	161	159	158	154	149	152	155	155	159	165	165	167	170	165	157	151	144	137	137	144	146	151	160	163	154	150	146	138	132	131	130	129	132	142	156	164	159	149	133	106	79	74	77	89	121	140	134	122	120	118	133	150	174	185	182	164	167	170	164	162	172	172	165	157	153	161	166	167	174	179	175	169	163	161	143	124	119	127	129	144	158	167	169	168	169	168	167	165	162	161	161	161	164	168	170	171	172	170	169	168	168	170	172	174	178	179	177	175	139	103	67	0	
162	164	162	160	160	163	165	164	163	162	159	159	161	160	159	160	159	157	158	156	152	153	159	160	164	170	170	168	169	164	155	148	142	135	134	138	140	145	152	156	155	153	149	144	141	141	141	140	142	150	159	174	178	169	152	128	99	89	97	112	148	162	151	132	120	100	105	126	150	165	174	165	159	160	156	146	156	163	157	153	154	163	172	171	170	174	166	158	160	162	145	126	111	108	112	130	148	162	170	170	169	167	168	164	161	160	161	162	166	169	171	173	172	172	174	173	170	172	175	175	177	179	178	174	138	103	68	0	
164	167	165	161	160	161	159	158	160	160	160	162	164	163	161	161	159	160	163	161	156	157	159	160	164	170	169	168	168	165	157	153	148	140	139	143	143	146	152	154	152	153	150	145	145	147	149	153	157	161	164	172	171	165	149	135	114	111	121	137	168	185	175	157	151	134	133	144	158	167	172	166	161	161	156	146	146	154	151	146	148	162	174	180	189	191	181	173	165	154	134	120	106	106	119	138	151	163	168	163	162	161	162	160	156	153	153	153	156	160	164	167	166	166	169	169	167	170	173	173	175	176	176	173	137	103	69	0	
164	166	165	161	159	160	158	155	157	160	160	162	166	164	161	159	157	156	160	161	158	161	165	166	168	172	171	167	165	162	157	154	153	150	147	149	149	149	152	156	156	159	156	152	151	153	154	159	168	177	186	195	194	183	160	140	115	110	123	145	170	193	190	170	159	146	147	153	165	171	177	169	166	168	169	157	153	156	151	142	140	152	164	176	188	202	193	181	171	151	128	117	110	108	129	149	163	169	171	160	157	153	155	155	153	151	150	148	152	154	156	159	159	158	165	168	168	172	177	176	173	173	174	172	136	104	72	0	
162	161	162	160	156	155	151	148	151	157	160	162	163	160	156	152	150	149	151	154	156	159	162	165	167	169	170	169	166	163	159	155	154	154	154	156	157	159	159	159	159	161	159	155	154	155	156	159	165	171	176	185	188	185	172	156	139	132	134	143	166	177	168	154	140	127	121	136	154	162	169	178	172	174	186	179	168	167	164	153	148	159	168	171	179	191	183	172	166	149	129	121	118	116	139	160	171	178	177	164	157	153	151	154	155	154	155	155	155	157	158	159	158	159	163	167	169	174	180	179	174	172	171	169	134	104	72	0	
160	158	160	158	154	153	150	146	147	152	155	157	157	158	156	153	151	150	150	152	156	158	161	164	166	167	167	166	164	161	158	156	155	157	159	160	161	162	160	157	156	156	156	154	152	153	156	158	160	165	167	169	167	163	154	150	143	149	148	146	156	160	145	140	142	137	126	140	154	155	150	166	166	172	188	189	183	178	175	168	163	169	177	173	172	180	169	156	157	150	139	145	146	139	149	157	158	155	159	152	149	148	152	152	152	150	150	151	152	153	156	160	160	162	168	172	172	175	182	180	173	171	169	164	128	99	67	0	
155	155	160	161	157	156	155	153	153	153	155	155	152	153	158	157	155	154	152	151	152	155	158	163	167	168	169	168	165	161	157	154	153	153	156	160	160	160	159	154	151	149	150	151	150	149	154	159	160	165	174	174	166	156	142	133	124	136	139	131	133	143	134	133	151	163	151	158	168	166	151	160	158	161	180	191	191	190	190	181	172	173	175	172	170	175	169	156	155	149	138	145	156	156	162	168	164	159	158	154	156	156	155	152	151	146	145	145	146	147	153	158	161	163	168	170	170	172	176	175	168	166	164	161	126	98	67	0	
147	147	155	157	155	159	162	160	161	158	154	154	154	154	160	161	158	154	151	149	148	148	152	159	167	172	174	173	169	163	159	156	154	155	157	159	161	161	159	155	152	150	148	146	148	148	149	155	161	166	172	176	171	159	145	131	124	132	138	131	127	130	117	116	135	158	143	146	158	151	137	156	163	160	178	191	197	197	195	188	171	161	157	151	146	158	155	146	149	149	139	144	157	156	155	158	157	155	162	166	168	170	166	157	153	150	149	149	151	151	154	160	165	166	170	171	169	169	173	171	162	158	155	151	119	92	63	0	
144	144	150	154	151	154	161	161	159	159	154	149	148	151	156	158	157	154	152	151	151	151	153	160	168	172	174	172	167	162	159	157	156	155	156	157	158	160	159	154	150	149	147	145	145	146	145	148	153	160	166	169	168	165	153	140	142	155	159	154	153	139	121	111	127	146	135	129	138	135	118	132	143	142	152	162	169	172	171	160	155	155	151	142	137	139	132	123	133	144	141	144	156	154	142	137	134	136	146	158	164	171	167	158	151	151	151	154	155	155	159	164	169	172	174	173	168	166	167	165	161	158	154	150	118	90	61	0	
144	145	150	152	152	156	165	167	167	165	161	155	151	151	156	158	157	156	158	160	161	162	162	164	169	170	168	165	159	155	153	154	155	155	154	156	157	158	160	156	149	144	143	141	141	145	146	147	152	159	167	170	171	169	153	142	145	157	169	169	157	142	127	114	128	155	154	140	131	126	116	117	128	133	142	144	148	153	155	147	146	155	156	146	137	133	120	109	120	136	141	149	157	153	137	124	115	110	120	134	141	150	157	151	147	150	150	150	152	151	156	165	173	178	181	180	173	167	165	161	154	152	149	147	117	89	61	0	
150	149	153	157	155	158	168	172	172	172	168	159	154	152	156	158	158	158	160	159	160	163	161	163	168	168	163	160	155	151	150	152	154	156	156	158	161	163	162	160	156	150	145	144	144	146	147	150	154	159	166	173	177	176	156	138	140	146	164	180	173	150	142	127	127	148	150	138	132	127	125	129	132	132	145	151	152	156	160	151	148	159	165	151	137	128	114	103	108	125	133	140	146	150	146	138	133	133	135	138	139	142	142	143	143	148	151	152	152	149	153	161	168	173	176	176	171	166	163	159	151	146	143	144	115	89	62	0	
153	149	151	155	156	160	167	170	171	172	169	161	156	153	153	151	151	153	154	152	153	156	154	153	160	163	156	152	148	145	144	147	152	157	158	159	161	164	164	163	161	159	156	153	154	156	154	154	155	157	158	163	168	170	151	138	149	152	165	191	193	168	165	160	144	148	146	127	112	109	117	129	139	143	157	158	149	150	152	142	135	149	158	147	138	130	115	104	108	116	122	128	130	133	136	140	139	134	132	134	131	136	145	153	155	159	158	157	154	151	151	158	164	168	170	172	168	165	163	160	155	150	148	152	121	92	65	0	
161	156	156	158	157	156	162	164	162	166	169	160	152	149	148	144	145	150	154	152	154	160	160	154	156	159	155	149	148	147	144	145	149	154	156	158	160	161	161	162	161	160	160	160	160	162	161	158	154	154	152	154	160	162	148	136	145	149	152	176	189	175	176	177	155	139	134	121	101	97	105	113	117	129	152	158	146	141	148	139	137	157	172	158	144	132	115	99	100	113	117	118	120	124	127	137	144	140	132	129	126	128	140	156	165	168	167	164	160	155	155	160	163	165	169	171	168	166	165	163	159	157	155	159	127	96	65	0	
170	163	163	166	165	162	164	166	165	166	167	163	156	151	150	147	147	153	158	157	159	164	161	154	154	156	152	149	149	150	147	147	151	157	159	161	164	164	162	162	160	157	158	160	161	163	165	161	156	156	156	155	159	160	149	140	146	147	142	152	162	159	167	180	159	134	123	112	88	94	114	120	115	128	153	162	158	160	170	164	158	172	189	180	161	149	133	117	111	118	124	126	126	134	142	149	160	158	149	142	140	137	141	154	163	162	160	158	155	153	156	162	167	165	167	169	166	163	163	162	158	155	155	158	127	96	65	0	
169	166	164	166	165	162	164	167	166	167	168	162	157	155	155	152	152	156	158	155	156	162	161	158	162	168	165	161	161	159	155	151	154	159	162	163	165	164	160	159	159	157	159	164	166	166	168	165	161	159	161	162	162	161	153	147	149	148	142	150	160	163	174	186	166	132	111	98	77	81	106	121	117	128	154	165	164	170	180	172	163	172	187	186	170	159	146	132	123	125	130	132	136	146	158	169	182	183	176	169	167	161	155	158	162	157	156	158	159	155	156	159	160	159	162	165	162	160	160	161	159	158	159	160	128	95	64	0	
163	162	160	163	164	161	162	167	168	169	170	165	159	158	157	154	153	156	158	156	157	162	164	164	172	180	181	177	175	171	163	157	155	158	160	160	160	161	158	155	155	155	158	163	168	169	169	167	161	158	159	159	160	160	156	154	160	157	145	148	160	172	187	205	184	146	115	88	58	63	93	109	107	120	145	148	142	158	172	162	157	170	183	189	185	180	168	152	141	138	137	137	146	153	162	174	187	188	185	185	184	179	172	169	167	159	157	162	164	161	160	161	158	154	156	161	163	161	162	162	161	158	158	160	128	96	65	0	
157	159	159	162	166	163	163	167	167	167	169	165	160	159	159	158	157	159	161	160	161	166	167	168	175	183	184	183	182	177	167	161	157	156	158	159	158	159	156	151	149	150	152	158	162	164	165	165	163	161	162	162	162	160	160	158	160	162	154	152	161	169	172	185	168	131	105	82	53	53	74	90	96	106	132	144	137	144	163	162	163	179	194	201	193	187	178	166	153	160	166	169	174	181	183	185	192	192	193	191	187	178	167	157	153	152	157	163	167	166	162	159	158	156	158	164	167	167	170	172	169	164	161	156	123	91	60	0	
152	158	162	168	173	169	168	169	169	168	170	166	162	160	157	156	156	158	158	159	163	167	168	171	177	181	181	180	180	175	168	163	159	156	156	157	157	158	157	151	148	149	151	156	160	161	161	163	165	166	168	171	169	166	167	165	162	162	161	159	163	165	160	161	148	117	99	78	51	50	67	80	84	94	120	133	131	146	163	156	157	172	187	198	196	189	180	174	160	161	171	178	184	189	193	192	191	187	193	195	190	181	172	159	148	148	154	159	161	158	153	151	152	155	161	165	169	170	173	176	175	169	164	158	122	91	61	0	
147	155	161	164	169	168	164	164	166	165	169	167	163	161	160	157	155	156	155	153	158	163	164	168	175	179	177	175	175	171	167	164	161	156	155	155	152	151	149	146	145	148	153	159	164	165	165	166	169	167	165	168	168	165	165	168	166	162	161	162	159	153	144	145	139	122	104	86	67	55	56	73	90	96	122	145	144	149	161	155	149	158	172	184	189	190	189	187	169	163	166	167	168	172	174	182	184	180	186	190	182	173	168	158	147	149	158	161	163	159	150	144	145	150	158	163	167	168	170	174	174	169	165	160	123	91	62	0	
149	154	161	164	167	167	165	161	158	156	157	156	155	155	156	155	154	155	156	155	155	157	157	156	161	166	165	164	166	166	164	163	161	158	155	155	154	153	151	147	146	152	156	159	165	168	164	164	166	163	159	159	162	161	161	162	159	154	150	149	146	138	134	141	143	138	124	100	78	68	58	76	92	96	115	142	147	159	173	167	162	163	169	181	191	193	196	198	179	165	158	152	150	155	157	169	177	171	176	180	170	161	163	159	152	155	164	168	169	166	160	154	152	156	162	164	168	170	171	174	174	169	165	160	124	92	63	0	
149	152	160	163	164	164	163	159	155	151	151	151	150	150	152	152	152	153	155	156	155	153	150	146	146	150	151	151	156	158	159	161	162	159	157	155	153	152	152	151	151	156	162	167	171	172	167	163	163	158	153	155	157	155	157	160	154	148	144	138	130	120	115	124	137	144	143	125	106	99	85	95	109	110	120	148	161	177	192	184	174	169	165	169	181	183	183	187	171	150	143	138	133	140	145	150	160	155	151	155	150	139	144	150	148	155	167	168	166	163	157	149	150	157	163	164	169	172	174	178	178	174	170	165	126	94	64	0	
157	159	163	163	161	161	160	158	155	153	151	151	151	151	151	152	153	155	158	159	158	154	149	146	144	146	149	151	154	158	161	162	162	162	159	156	156	156	154	153	154	158	165	170	175	175	168	160	159	157	153	155	157	154	153	156	154	143	134	128	117	109	111	121	139	153	159	146	135	134	124	126	128	126	132	153	171	198	209	192	178	168	160	163	177	184	182	181	171	151	139	131	127	133	138	140	146	141	134	135	136	129	130	139	144	148	159	167	165	153	150	147	141	144	155	156	158	165	168	169	171	170	167	165	130	96	65	0	
164	163	161	156	153	151	151	156	160	159	157	155	149	145	146	149	153	157	162	162	158	154	148	144	144	147	150	152	154	158	162	163	164	164	160	156	157	161	161	162	163	165	170	175	178	178	171	161	157	157	157	158	161	156	152	153	153	147	141	133	122	116	119	132	152	175	179	167	156	157	145	141	147	147	152	171	192	215	225	210	193	177	166	166	177	184	186	186	175	158	146	135	129	136	140	140	145	143	135	138	139	132	128	135	140	144	158	168	166	159	154	152	147	146	150	152	154	160	164	164	165	166	166	165	131	98	65	0	
163	162	159	154	151	149	149	154	160	163	161	158	153	145	140	145	151	154	160	162	158	152	148	146	146	149	153	153	154	156	158	156	158	161	159	157	160	166	169	170	169	170	174	176	177	180	173	164	160	161	163	166	168	161	151	146	143	137	135	138	135	134	143	149	161	180	191	183	176	176	173	166	159	160	164	173	192	220	232	220	208	192	178	174	179	179	176	176	173	159	149	141	132	134	143	140	136	138	136	138	147	150	146	151	155	153	159	171	160	145	147	148	141	145	152	153	156	163	168	167	166	166	167	166	133	100	66	0	
163	163	159	153	151	151	150	156	165	170	169	166	160	150	141	142	147	151	155	160	158	153	151	150	148	151	155	153	151	149	148	147	147	151	156	155	157	164	168	171	172	170	170	171	173	175	173	171	171	172	172	174	173	164	152	147	144	135	129	134	136	134	137	145	156	170	189	196	202	204	204	192	187	185	184	187	202	220	228	222	215	201	186	178	178	179	178	177	177	171	161	148	141	141	144	138	132	133	132	137	150	158	155	161	166	164	166	174	164	141	134	139	133	133	142	148	151	159	166	168	168	166	166	166	133	99	65	0	
166	166	161	153	150	151	152	157	166	173	171	167	162	153	145	145	150	153	158	161	160	157	156	155	152	153	155	153	150	148	145	142	144	147	152	154	156	162	167	169	170	170	167	164	164	167	168	170	176	183	185	183	181	169	153	144	143	139	132	138	143	140	138	140	153	166	185	202	219	221	220	212	210	207	206	204	213	221	224	224	224	211	199	189	180	174	179	179	183	186	177	160	147	141	145	148	141	151	160	161	166	181	174	173	180	177	173	180	169	146	139	146	141	134	136	140	137	143	154	159	160	160	161	161	130	97	65	0	
163	160	157	150	146	147	149	153	160	165	165	162	156	147	141	144	151	155	160	164	163	159	159	158	155	153	153	150	147	145	147	146	147	150	153	153	155	161	166	169	171	170	164	160	159	159	162	168	174	183	190	189	185	174	153	141	142	141	138	145	152	149	141	136	148	159	177	197	220	217	216	208	210	213	213	201	205	207	211	215	221	212	198	180	170	167	167	166	168	168	159	143	130	126	130	140	144	156	172	182	180	194	195	193	193	192	184	182	168	154	151	158	159	153	145	143	137	137	150	158	160	161	160	158	127	96	64	0	
159	155	153	149	146	147	148	148	149	152	152	152	151	148	144	147	154	159	162	165	164	162	162	161	156	154	152	149	148	146	147	147	148	151	158	158	158	160	164	164	164	165	160	151	151	152	153	159	166	172	179	179	176	172	158	149	149	147	139	144	148	141	135	126	131	138	153	173	208	213	212	204	198	188	185	179	182	189	201	203	208	202	185	160	150	149	152	154	161	163	152	135	123	115	118	128	136	153	169	180	183	192	191	192	192	186	179	182	171	156	157	165	162	155	148	145	141	142	155	167	168	166	164	161	127	96	65	0	
162	156	155	153	149	148	150	148	145	144	144	144	144	144	146	150	156	160	161	163	163	161	162	162	159	155	153	151	151	150	150	152	151	152	159	162	161	162	163	161	161	162	157	151	150	149	149	154	159	163	167	166	163	164	158	157	164	164	152	148	146	137	127	121	126	129	140	162	194	204	203	196	186	169	168	167	174	182	195	196	193	179	158	131	124	132	143	152	165	167	156	140	133	127	123	135	149	163	179	189	187	183	175	174	172	170	170	176	175	167	165	171	169	155	146	143	138	142	157	166	165	165	164	160	126	97	66	0	
164	160	159	159	156	152	150	149	144	141	141	142	142	145	149	154	160	162	160	157	156	155	156	158	159	154	150	148	148	149	153	156	158	160	163	166	165	165	163	158	155	155	153	149	148	147	147	149	151	157	161	158	155	158	156	158	167	171	164	157	153	142	135	129	130	129	131	145	168	171	168	166	155	143	155	164	174	185	196	189	176	156	135	102	97	113	130	140	161	165	152	141	133	127	126	137	155	175	194	205	199	184	167	156	152	153	159	167	167	164	167	168	164	153	141	137	135	141	157	165	162	159	158	156	124	96	67	0	
161	159	160	163	162	157	152	149	145	143	143	144	146	147	150	155	161	161	158	155	154	152	153	155	156	153	149	149	150	151	154	158	160	159	162	165	165	164	165	159	153	150	147	144	145	147	148	150	152	155	159	158	155	158	159	161	168	169	164	160	151	142	137	134	134	131	130	135	142	139	132	130	126	125	144	161	167	173	177	160	144	127	112	89	86	106	130	140	155	164	153	141	139	136	131	140	157	169	186	203	203	185	168	157	145	141	152	161	163	167	171	169	164	151	138	132	132	141	162	173	168	166	166	160	125	98	67	0	
130	130	131	134	134	129	124	120	118	116	116	118	121	122	123	125	127	126	123	120	120	121	121	122	124	122	119	119	121	120	120	123	126	125	129	135	135	133	134	128	119	117	116	113	115	119	120	122	122	122	124	123	121	125	129	131	134	133	127	121	116	108	109	112	112	110	107	106	107	105	94	91	86	83	102	128	138	144	147	130	111	95	83	65	60	75	99	112	128	136	129	119	119	115	112	117	131	140	152	164	168	149	127	117	108	101	112	126	130	132	133	129	122	110	104	103	107	116	132	141	135	132	134	130	101	79	54	0	
98	100	102	104	104	101	98	95	94	93	91	92	94	95	94	96	95	92	88	85	85	87	88	89	91	90	86	85	85	85	84	87	90	90	92	97	99	97	97	95	89	85	86	87	88	92	95	97	98	99	97	94	91	92	93	94	97	95	90	86	83	78	79	89	96	94	91	88	79	73	66	67	69	73	88	104	111	111	107	94	82	68	63	55	51	63	82	90	100	106	100	91	91	91	89	94	105	111	119	126	126	113	96	84	77	76	83	91	96	99	97	92	87	77	71	71	74	83	96	101	95	95	96	94	75	59	41	0	
63	65	67	68	70	69	66	66	67	67	67	66	66	67	66	66	66	63	59	57	56	56	55	55	57	57	56	55	54	54	54	56	59	59	60	62	62	62	64	62	57	55	54	53	55	59	63	67	69	70	70	69	64	63	62	60	60	61	61	58	56	54	53	59	65	65	62	54	42	32	25	30	41	54	69	80	79	76	68	57	51	48	47	43	40	47	57	58	62	69	65	58	59	61	60	63	70	72	76	82	81	75	67	60	55	55	61	65	67	70	68	63	58	50	42	42	45	51	62	69	66	63	64	62	49	39	27	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
The varhhIANCE FILE----------------------



47	27	18	18	15	15	38	39	40	41	43	26	26	26	25	22	21	22	22	22	24	27	31	32	32	27	28	31	29	24	26	27	30	30	29	28	27	25	25	24	26	38	50	60	59	61	60	58	63	70	69	69	64	50	46	51	47	45	48	44	43	45	47	48	49	42	37	38	46	51	55	53	51	52	54	54	57	52	49	47	52	60	62	66	73	67	61	62	61	54	67	68	66	61	68	67	68	68	77	90	84	75	81	77	69	76	78	89	87	77	78	81	81	74	66	61	57	54	45	50	47	47	61	80	94	126	101	0	
49	34	27	25	18	13	13	13	15	18	21	23	25	24	23	20	18	17	17	15	19	23	29	32	33	27	25	27	27	23	25	27	29	29	25	23	21	23	23	24	23	31	37	45	47	54	57	62	70	75	73	78	74	51	42	47	45	42	48	47	48	51	51	48	49	43	40	42	52	58	56	50	46	54	58	58	57	52	54	59	62	63	58	60	65	70	73	72	72	64	66	67	64	58	66	69	73	70	73	81	79	77	92	94	82	84	77	81	84	75	75	81	82	78	71	71	70	62	58	63	57	50	51	68	84	120	102	0	
55	43	34	29	21	15	12	11	14	17	19	22	23	20	17	17	14	15	14	15	21	27	33	35	34	27	24	26	26	25	27	30	35	34	29	28	26	31	32	30	26	35	37	40	44	53	49	50	68	76	77	88	89	65	50	50	48	47	50	48	45	42	39	36	39	34	34	43	57	65	71	64	57	57	61	54	54	50	51	55	58	62	61	61	69	75	79	77	77	66	58	49	42	39	55	63	70	70	78	89	90	93	109	112	91	78	76	78	81	77	77	87	92	90	80	80	76	65	61	62	52	40	48	68	90	133	111	0	
61	51	49	41	33	30	22	14	17	18	21	25	25	19	15	14	12	14	14	16	23	29	35	38	34	26	24	27	29	23	23	27	31	31	28	28	26	28	27	26	25	34	38	41	46	47	41	36	54	67	77	87	90	74	64	64	60	57	55	51	42	33	31	27	27	28	35	47	60	67	71	68	68	75	75	55	41	45	52	55	52	54	52	53	57	65	70	72	74	66	58	51	48	47	53	59	67	69	71	81	82	84	104	109	95	79	75	79	85	86	84	92	98	99	88	83	82	71	66	69	68	51	64	87	107	142	119	0	
71	56	51	44	35	31	24	20	16	16	17	18	15	15	15	16	14	15	13	13	17	22	27	32	29	23	22	25	24	22	22	24	31	27	22	25	27	30	27	24	25	34	37	40	40	38	34	32	44	59	66	72	73	65	62	67	64	58	56	49	40	33	30	27	24	25	28	35	49	61	65	66	70	81	86	67	42	33	44	53	52	54	55	54	54	62	71	71	78	74	63	51	50	44	52	54	62	68	72	74	80	89	109	114	97	80	77	84	88	80	84	92	103	105	94	86	85	82	76	77	80	68	61	82	104	145	126	0	
69	54	50	45	40	36	29	25	20	18	19	19	16	14	16	18	18	17	15	15	18	23	27	32	28	22	22	23	22	19	19	20	24	23	21	27	32	34	31	27	26	34	38	40	37	32	27	26	31	36	42	46	49	53	61	68	71	62	55	51	45	34	31	25	25	25	25	25	27	35	46	56	65	74	81	65	41	38	44	52	56	56	54	52	51	61	66	66	77	80	71	56	57	49	45	51	58	58	58	66	81	98	112	112	94	81	77	77	79	77	88	97	106	109	96	90	89	87	84	84	81	67	74	94	112	139	114	0	
57	54	56	49	40	40	34	32	29	27	23	22	18	17	17	18	19	18	16	15	19	21	25	31	30	25	24	23	22	20	20	19	22	21	23	26	29	31	28	26	28	37	39	40	36	33	29	25	30	32	37	45	55	62	70	75	80	74	68	64	59	40	32	26	24	21	20	19	22	29	46	59	68	74	78	66	45	43	47	52	56	54	50	49	49	49	51	51	58	60	62	56	63	58	52	55	55	51	64	77	89	103	107	96	76	72	85	88	82	87	103	104	108	114	95	85	82	83	79	77	78	78	98	121	130	146	124	0	
48	55	61	53	44	42	34	31	28	28	21	19	18	18	19	20	21	20	18	15	17	16	21	24	24	21	22	19	18	17	17	15	18	21	22	23	25	25	24	27	32	33	33	33	29	26	26	23	25	32	39	49	62	70	74	79	85	79	74	73	68	51	43	33	25	24	25	25	24	26	38	57	64	68	71	66	53	49	52	55	57	53	49	51	44	44	49	55	60	61	62	59	61	58	51	54	55	51	59	67	72	80	82	66	55	66	81	87	82	79	93	95	91	99	88	78	83	88	87	86	86	79	91	106	120	135	107	0	
46	54	59	54	48	45	39	37	35	33	23	21	19	21	23	22	20	18	16	13	15	12	17	20	22	19	20	18	17	16	15	11	14	20	25	27	28	27	24	25	26	27	29	31	27	26	26	23	26	31	33	40	46	50	57	63	73	75	78	83	82	66	60	47	36	28	29	28	27	21	23	35	42	43	51	57	60	62	63	61	59	51	52	53	52	50	60	60	63	60	59	52	59	58	52	56	59	53	61	69	67	70	72	56	45	60	72	81	75	78	92	87	70	74	66	66	69	74	79	75	77	72	72	81	93	114	89	0	
69	74	71	58	49	49	47	46	47	45	31	25	23	20	21	20	21	19	19	21	21	16	17	17	18	16	18	16	16	16	16	14	17	22	27	28	26	26	22	22	19	20	24	27	25	26	25	21	24	30	32	36	38	41	46	50	64	68	74	81	85	66	62	51	42	34	32	31	29	23	27	34	33	33	43	48	52	64	69	68	61	52	47	52	54	54	54	55	60	59	56	57	65	61	57	65	65	62	72	75	67	63	62	51	43	50	63	73	67	77	93	92	78	85	72	60	71	68	70	66	68	67	88	106	121	133	102	0	
89	89	80	62	53	46	46	47	52	51	39	35	31	23	19	19	19	19	21	24	24	18	19	17	16	14	17	17	17	18	19	17	16	18	20	19	18	20	19	20	20	20	17	20	17	19	18	21	24	29	31	34	36	37	42	47	54	60	69	74	80	69	65	61	54	43	39	36	32	27	32	39	35	35	39	44	48	56	58	58	53	47	49	56	59	61	61	60	62	55	51	53	61	60	58	65	68	71	80	84	78	67	58	47	40	42	59	75	70	76	82	78	66	69	64	59	70	63	64	61	63	68	96	120	129	141	115	0	
86	87	77	66	70	50	35	39	47	50	46	42	39	30	19	19	22	21	23	24	23	18	19	15	14	14	15	16	17	17	17	16	15	16	17	16	15	16	16	16	16	15	16	18	19	21	21	22	22	28	29	30	30	31	33	39	42	46	63	69	71	72	76	68	63	58	46	36	33	29	33	38	34	34	40	40	44	54	58	56	54	48	48	52	58	59	58	58	59	47	42	45	49	48	49	58	61	67	66	65	55	47	35	40	40	41	46	64	62	64	69	70	56	55	54	54	70	69	69	71	75	77	103	122	122	125	93	0	
94	87	80	71	72	62	53	48	42	45	45	44	43	34	27	22	29	29	26	26	21	16	17	13	13	14	17	18	19	20	19	17	15	15	17	17	16	17	17	15	14	14	15	18	18	19	21	22	21	21	20	23	20	21	26	24	24	31	51	62	69	74	78	72	66	58	42	30	29	28	33	38	35	35	38	37	39	50	52	52	52	49	49	49	57	56	57	53	56	45	40	38	45	46	50	60	64	69	69	66	55	48	42	47	48	48	48	58	56	57	60	62	51	50	51	58	70	74	73	80	83	90	104	126	124	123	102	0	
