163	161	158	154	152	152	153	154	157	159	159	159	159	161	169	173	174	176	173	164	161	161	158	158	160	160	159	159	160	161	161	162	163	161	155	151	150	149	148	149	153	148	138	126	131	136	151	177	201	212	215	208	184	177	168	150	137	157	168	170	186	205	192	174	166	160	151	149	146	143	130	117	116	119	121	134	152	159	155	141	139	140	139	139	156	159	153	153	160	159	159	164	163	161	160	159	156	155	154	153	150	150	152	156	158	159	158	154	150	151	152	153	154	157	159	161	162	162	159	156	155	155	157	160	129	98	65	0	
163	160	156	152	150	150	151	153	155	157	157	157	157	158	168	177	178	179	177	167	159	157	155	156	159	159	159	159	160	161	160	158	155	152	145	144	147	147	147	144	145	146	145	138	146	149	146	157	177	183	188	200	187	182	175	157	140	152	159	161	186	209	196	172	160	146	128	136	146	149	137	126	124	123	126	138	153	151	146	135	130	129	124	122	134	140	141	153	163	164	165	167	165	163	161	160	157	156	158	158	156	156	158	160	161	161	160	157	153	152	155	156	156	159	162	163	164	165	163	160	157	157	159	162	131	100	68	0	
162	158	154	152	151	151	153	156	157	157	156	154	154	154	161	169	173	177	176	167	160	158	154	155	159	160	157	156	157	158	159	159	156	155	150	148	152	159	159	154	150	152	154	152	156	154	148	152	158	169	176	183	168	163	152	143	134	148	153	159	178	197	193	182	172	160	140	137	150	157	150	140	132	125	125	132	146	152	142	129	126	128	122	123	132	138	140	155	167	168	169	171	167	164	163	162	157	153	156	160	160	161	165	167	165	164	163	160	156	154	157	158	158	160	163	164	166	166	165	163	161	160	161	164	132	101	68	0	
162	159	156	154	153	153	153	155	157	158	156	154	155	157	162	170	175	177	177	167	160	157	154	153	155	155	153	152	153	156	158	158	157	157	155	155	159	166	171	166	162	163	164	164	162	154	141	143	144	158	169	181	172	169	160	152	147	151	147	147	165	182	183	188	187	178	163	158	161	161	156	143	132	123	122	125	134	143	138	124	119	119	119	120	130	139	145	156	167	164	165	166	160	158	164	164	159	154	154	156	156	157	161	164	165	164	163	161	157	154	155	156	156	159	162	164	165	166	165	163	161	160	161	164	132	100	69	0	
161	158	157	156	155	155	154	154	154	155	156	155	157	160	164	170	174	176	173	165	158	157	155	156	160	161	158	156	155	155	156	155	152	150	151	153	159	168	172	166	159	159	160	160	156	144	130	128	123	139	158	168	160	164	155	148	154	161	153	154	165	172	171	179	186	174	162	166	167	161	160	148	129	119	121	128	136	146	148	137	127	125	123	122	123	124	128	143	154	157	158	161	154	150	157	165	162	158	158	158	155	153	155	158	160	163	167	168	163	158	157	156	155	157	161	162	161	161	162	162	161	162	165	167	134	102	69	0	
162	159	158	159	159	159	159	160	159	160	160	158	158	158	158	160	165	167	165	160	155	156	155	157	164	167	164	163	161	158	159	158	155	152	154	156	161	168	171	167	161	158	158	159	158	151	144	140	134	145	155	152	144	145	141	139	151	161	155	148	159	169	158	164	167	152	141	150	158	161	163	157	145	133	132	136	139	144	145	140	132	132	135	135	135	138	141	151	163	161	159	154	146	141	149	159	164	164	165	163	159	155	154	155	157	160	166	169	166	161	159	158	156	155	159	161	159	157	159	160	160	161	165	169	135	103	71	0	
160	158	158	159	161	161	161	162	163	163	164	162	160	159	157	153	155	159	160	157	156	158	158	159	165	169	167	163	161	160	160	158	157	157	159	162	165	172	174	170	164	162	160	160	160	158	158	162	160	172	180	167	145	135	121	118	137	151	153	155	159	163	155	159	160	148	132	141	148	152	160	162	151	140	139	143	142	150	151	148	145	146	152	152	149	147	147	149	160	162	161	153	149	145	149	156	165	164	164	161	156	150	150	152	155	157	162	165	162	158	158	157	155	155	156	155	153	151	151	153	156	158	163	168	134	101	69	0	
156	155	155	158	162	162	162	163	164	164	166	165	163	160	157	153	152	154	156	156	155	158	160	162	165	168	168	166	162	161	161	157	154	155	158	158	162	168	169	166	163	162	160	160	161	162	157	161	164	174	179	168	154	140	127	119	136	143	145	138	141	150	141	137	135	123	104	111	122	136	150	156	152	143	139	143	145	151	160	161	159	159	164	165	159	155	157	158	157	156	154	146	134	129	137	141	150	157	162	159	153	148	145	147	152	156	160	162	161	156	155	156	156	156	157	155	152	150	149	149	152	154	158	163	132	100	68	0	
153	151	152	154	159	162	161	162	163	163	165	166	163	160	157	152	150	152	154	156	156	158	161	164	167	168	169	167	164	161	163	161	159	161	163	161	161	163	160	156	155	156	157	158	159	159	159	159	160	167	169	153	139	123	109	109	126	135	146	153	152	163	155	144	132	115	86	88	98	119	137	151	153	147	142	147	149	157	163	162	163	161	161	163	159	158	162	169	171	172	163	153	139	124	119	128	139	150	162	166	161	156	154	154	156	160	164	167	167	163	160	159	158	157	158	156	154	152	149	150	154	157	161	168	136	104	70	0	
155	153	155	158	162	165	165	164	164	163	163	163	160	155	150	147	145	149	152	155	157	160	163	165	165	165	165	162	160	159	162	160	161	166	170	167	166	166	160	154	155	157	158	159	158	158	154	155	163	171	173	167	155	128	116	115	124	138	149	156	162	174	165	162	148	133	101	88	87	102	117	136	146	145	147	147	149	158	164	161	160	162	163	167	170	176	180	180	179	176	168	153	142	128	120	124	138	149	163	171	165	162	161	163	164	163	164	166	168	168	164	163	160	158	157	155	152	152	148	146	149	153	160	170	142	111	76	0	
155	154	156	158	162	165	163	161	160	159	157	157	155	151	147	144	143	145	150	153	155	155	159	161	159	160	161	157	155	157	160	161	161	169	172	168	166	165	158	152	154	158	160	160	160	157	154	154	161	165	166	165	163	144	135	136	141	144	153	162	163	176	172	174	166	151	121	99	84	86	106	126	144	151	155	155	152	157	166	166	166	169	173	177	180	187	190	185	177	173	165	155	145	133	121	121	133	145	157	167	166	162	163	165	166	164	162	163	164	164	162	160	157	154	152	150	149	150	148	144	146	149	155	166	140	110	77	0	
155	155	160	161	161	160	156	153	151	151	151	150	149	147	146	146	146	148	152	154	155	154	154	155	155	155	156	157	155	155	159	161	163	170	175	170	165	162	154	148	150	156	158	159	158	156	153	151	157	161	162	161	167	155	152	150	155	153	147	151	159	169	170	180	182	171	149	123	113	110	120	134	156	165	160	153	144	142	147	155	164	170	175	179	180	183	184	182	172	162	155	150	138	129	122	124	133	145	159	171	171	166	167	165	165	163	162	161	164	164	160	158	155	148	147	148	147	151	155	151	150	152	155	163	137	108	75	0	
154	154	161	164	164	160	154	147	144	142	145	149	152	154	155	155	157	159	157	156	155	152	150	152	154	156	158	159	159	158	159	162	165	171	174	171	165	158	151	147	149	153	158	160	159	156	155	152	157	161	165	164	164	155	155	157	157	151	149	148	155	169	181	186	191	184	171	152	142	142	146	155	169	178	173	163	148	143	142	145	151	162	165	166	167	170	168	171	172	167	158	152	145	138	131	135	149	156	168	177	178	172	171	164	163	162	161	164	166	167	164	161	156	149	147	148	150	156	162	159	156	158	162	166	138	109	75	0	
154	155	160	164	163	159	154	149	147	147	147	153	158	159	162	165	164	165	163	157	154	153	150	151	154	158	160	161	162	162	160	160	161	166	167	164	161	158	151	149	153	154	155	159	160	160	160	159	162	164	164	163	164	154	153	152	151	139	130	126	137	151	171	180	178	166	156	144	144	150	162	173	182	187	181	172	157	152	152	156	156	166	167	164	163	166	162	164	169	167	164	154	145	142	139	140	151	162	171	177	177	173	167	160	158	158	157	161	164	165	165	165	162	154	152	154	156	162	171	166	159	156	156	158	132	104	72	0	
152	156	161	163	160	156	152	149	149	151	154	157	162	165	168	168	167	166	162	154	152	151	149	151	156	159	162	165	165	164	163	162	161	163	163	159	157	156	151	150	154	156	156	158	160	162	165	165	165	164	162	158	159	159	160	160	157	136	125	121	121	133	162	163	152	143	137	123	126	141	156	164	176	183	179	174	161	152	157	165	164	174	181	172	160	159	157	158	162	166	163	156	144	139	139	136	147	156	164	167	173	166	161	156	157	157	156	158	159	159	159	160	159	155	154	156	162	168	177	174	166	158	153	150	121	93	63	0	
151	157	163	166	163	157	153	150	150	153	155	158	161	165	168	169	169	168	162	153	151	152	149	150	156	160	160	161	163	161	158	157	158	160	161	160	161	160	157	155	156	154	154	154	157	161	166	168	167	166	163	158	154	160	158	155	157	138	124	128	136	145	177	173	157	149	137	130	144	152	156	164	161	164	170	174	163	154	155	157	156	169	181	179	167	162	156	158	160	163	163	157	148	143	146	146	152	161	168	168	173	170	161	157	160	161	159	161	161	159	157	158	159	157	158	162	166	171	178	175	164	158	153	147	118	92	61	0	
153	159	163	165	164	159	158	156	156	159	162	161	161	164	166	166	167	167	161	152	150	151	150	150	154	158	157	158	160	159	158	156	155	156	156	153	156	157	155	155	157	153	152	152	153	158	165	167	167	167	162	156	154	158	158	155	150	141	138	140	150	169	197	192	173	158	139	129	131	135	145	156	150	150	170	180	173	168	171	165	154	163	178	183	176	172	169	162	161	165	164	157	152	145	145	146	152	165	173	173	179	181	165	159	161	159	155	160	159	157	155	155	159	162	162	165	170	172	173	170	161	155	152	151	122	95	64	0	
153	161	164	163	161	157	157	157	158	165	167	161	157	157	157	156	156	157	156	149	147	151	151	149	150	154	155	155	158	159	158	155	154	155	155	151	152	152	151	150	153	153	153	153	154	157	161	162	159	159	155	151	155	164	167	165	159	149	146	156	168	187	211	203	177	160	132	116	120	112	120	143	144	143	170	181	176	172	175	173	168	175	187	194	192	186	181	173	167	167	166	160	156	149	145	147	152	162	171	178	183	182	171	169	166	160	157	157	154	151	150	151	155	159	161	164	168	168	168	166	159	154	153	155	125	98	68	0	
148	153	158	162	163	161	162	161	157	162	169	161	152	153	152	147	148	150	150	148	147	149	151	149	148	150	153	155	157	157	158	155	153	155	157	154	153	152	151	150	151	152	155	155	154	156	160	156	154	153	150	148	152	161	164	163	159	162	161	164	171	187	200	195	186	182	157	133	130	117	110	131	145	149	171	187	179	167	165	164	160	169	188	198	194	191	185	174	165	167	163	161	165	162	156	157	162	162	166	173	181	177	168	172	174	165	160	160	152	145	144	145	148	154	157	159	163	164	162	162	160	158	159	161	130	100	69	0	
146	148	153	157	162	163	165	165	161	162	167	162	153	153	154	151	152	154	154	154	152	151	149	146	144	144	148	153	156	155	155	153	152	154	156	156	154	152	151	150	151	151	152	153	152	152	155	153	150	151	150	149	152	156	155	148	145	154	164	175	195	211	211	204	201	192	167	150	154	138	129	151	158	151	165	175	166	163	159	152	152	161	169	178	184	180	176	173	168	169	168	161	167	168	160	159	163	163	162	171	179	177	167	170	169	160	156	156	149	143	143	145	149	155	158	159	160	161	158	156	155	155	159	163	132	102	70	0	
147	148	152	157	164	166	166	165	162	161	167	164	156	156	157	154	153	156	156	157	157	153	149	144	137	136	141	148	154	159	162	159	156	157	156	152	151	152	149	149	150	152	153	155	155	155	156	153	150	149	149	149	151	150	153	140	128	138	148	152	177	197	189	188	190	183	162	152	156	149	143	160	166	152	156	161	161	166	165	161	161	164	170	176	174	171	171	168	167	171	171	165	169	172	165	163	164	158	154	164	170	166	160	164	163	159	157	159	151	144	143	146	149	155	158	158	159	159	156	153	155	155	157	161	132	100	68	0	
145	148	155	159	167	172	169	165	161	160	162	162	157	156	158	156	153	155	156	157	160	156	148	145	141	136	140	148	151	153	159	161	160	161	161	158	155	155	152	151	151	152	154	157	160	158	157	153	147	142	143	145	146	148	152	150	136	138	141	136	146	161	155	149	163	166	151	139	155	154	137	148	158	136	131	142	150	160	167	164	166	169	173	179	182	183	180	179	177	178	170	164	169	173	168	169	171	156	145	152	158	150	153	163	165	164	168	171	165	158	154	154	152	156	159	159	162	164	161	157	157	156	156	160	130	99	67	0	
147	147	153	160	168	174	173	169	164	160	158	159	155	154	158	157	155	157	159	161	163	159	150	146	142	136	139	146	149	149	155	161	162	163	164	162	158	157	155	153	152	152	154	155	158	159	157	154	149	142	140	140	140	144	149	150	145	149	148	138	143	145	134	130	145	147	136	124	132	143	135	138	153	141	125	129	141	151	158	155	155	157	161	167	171	179	183	178	171	165	152	146	154	165	167	170	169	155	138	138	143	140	141	155	165	167	172	180	177	167	162	160	156	156	160	161	163	167	164	158	156	153	151	154	126	96	66	0	
154	154	157	160	165	172	172	167	162	157	154	155	154	154	158	159	157	160	162	162	164	161	150	145	142	137	137	144	147	148	153	158	162	163	163	161	157	156	154	154	155	156	156	159	158	157	156	154	149	144	144	144	144	150	157	157	150	147	146	139	141	139	131	119	121	115	105	96	104	120	126	134	148	138	123	119	128	138	149	148	152	154	154	156	158	164	169	168	162	154	141	131	135	145	150	155	158	149	138	138	143	141	139	150	159	164	169	181	183	174	166	164	158	155	159	160	161	163	161	155	151	148	146	149	121	94	65	0	
159	159	163	166	168	173	172	167	162	158	155	156	156	156	159	162	160	163	165	164	161	159	153	149	148	145	144	146	146	147	152	157	161	162	161	159	156	155	154	156	158	159	161	165	164	161	160	156	148	143	143	142	144	151	160	159	154	143	134	120	116	114	112	107	114	121	119	109	108	118	122	119	144	140	124	110	117	115	128	136	143	149	155	163	163	168	176	172	162	153	142	134	135	143	150	155	156	150	143	142	145	144	145	151	160	169	172	180	183	174	163	161	156	154	157	160	161	162	159	154	151	147	146	148	121	93	64	0	
160	157	161	165	166	168	167	163	159	158	159	162	162	161	161	163	162	164	167	168	164	161	157	156	158	157	158	156	151	145	146	152	158	160	162	161	158	156	155	157	160	159	158	161	162	158	158	155	149	142	140	140	143	151	155	163	164	151	136	131	121	113	122	124	127	134	136	121	116	116	111	104	123	118	105	96	96	91	103	112	122	131	137	146	157	167	177	179	172	157	142	131	130	131	138	148	151	148	150	153	155	155	154	156	160	163	166	171	176	168	160	156	155	152	156	159	162	164	162	157	152	149	148	150	122	95	66	0	
159	156	156	159	160	162	162	161	158	160	163	167	168	169	168	166	165	166	167	167	162	159	157	156	156	159	161	158	153	150	148	150	155	159	159	158	157	155	156	160	163	162	160	160	158	154	155	154	151	148	144	141	144	150	153	156	164	159	143	144	146	138	142	151	146	147	144	123	104	102	106	103	120	125	110	89	82	81	95	109	118	129	131	132	138	145	156	162	160	151	144	134	126	123	127	134	139	142	149	159	163	162	161	159	157	158	159	159	163	157	151	148	151	151	155	156	158	158	158	155	151	149	147	148	119	93	64	0	
158	155	154	155	157	159	159	158	157	160	165	168	169	171	169	167	167	168	168	166	161	157	157	155	155	157	158	154	150	149	149	152	156	159	159	156	155	154	155	160	165	164	161	161	158	153	154	154	154	155	154	152	154	156	155	154	157	153	139	136	139	137	145	159	165	168	166	146	119	103	95	86	100	106	96	81	76	71	76	90	105	117	122	129	136	137	141	148	152	152	150	144	135	125	120	125	130	137	151	166	172	173	169	164	159	154	149	149	149	145	141	143	146	143	146	146	144	146	151	151	151	150	149	149	119	91	62	0	
158	157	156	157	158	158	156	154	153	154	159	162	160	161	161	158	160	164	166	166	161	157	159	159	158	158	159	156	151	150	152	156	159	160	159	157	154	154	155	158	162	162	160	159	157	152	153	155	156	159	159	158	161	163	161	161	163	156	141	136	137	136	143	161	172	185	186	167	140	114	90	74	83	89	90	83	82	85	89	93	99	113	114	123	139	145	145	150	153	151	159	161	152	140	137	136	132	133	143	153	155	159	165	160	157	156	155	150	151	149	143	141	144	141	136	135	134	136	144	151	152	152	150	148	118	90	61	0	
155	155	155	153	154	155	153	149	148	149	154	156	155	152	152	149	150	156	164	166	164	160	159	160	156	155	155	153	152	152	156	161	163	161	158	156	153	152	155	158	161	161	159	156	153	149	151	153	155	159	160	160	164	167	164	167	166	163	148	142	144	143	141	152	162	166	165	152	134	117	92	81	88	104	107	114	115	121	115	110	106	111	109	117	134	149	151	154	161	160	160	166	164	149	143	146	143	137	149	160	158	160	166	161	155	155	155	155	159	158	152	146	142	134	129	128	128	131	142	151	154	156	155	153	121	91	62	0	
158	159	159	156	156	157	153	149	147	147	152	153	150	147	148	144	146	153	162	165	164	162	160	158	155	152	150	151	153	156	160	167	169	165	159	155	151	148	149	154	159	161	163	160	155	152	154	155	160	166	168	166	169	167	162	163	166	164	155	148	147	143	135	135	139	146	146	133	116	107	93	86	108	139	142	140	144	142	131	124	117	110	106	111	129	146	154	157	160	164	166	170	170	161	151	147	146	142	148	159	164	169	174	172	165	164	160	163	166	169	163	156	148	140	131	129	129	132	140	151	156	159	159	157	124	93	63	0	
161	162	163	160	161	161	156	150	149	147	150	151	147	141	141	139	142	151	162	166	166	164	163	161	157	155	153	153	156	162	165	171	173	166	160	156	152	148	149	152	156	159	162	162	158	156	158	160	162	169	172	171	172	168	162	163	163	158	157	149	144	139	137	138	146	157	163	154	136	118	102	95	119	156	175	175	177	164	142	125	120	109	102	107	127	145	155	160	164	167	167	170	173	169	160	154	150	145	148	151	155	165	168	165	164	164	160	168	177	184	181	176	167	155	147	144	138	137	143	150	156	161	163	162	128	95	64	0	
165	165	166	163	164	167	164	157	154	152	151	150	147	142	141	139	142	150	161	168	170	169	168	167	164	161	159	160	162	166	166	169	169	165	157	155	154	152	152	155	159	160	161	160	157	156	159	162	163	167	169	167	166	163	160	167	171	166	164	161	153	142	137	138	145	155	163	163	152	133	116	118	140	164	182	184	176	164	160	144	133	116	100	90	103	125	144	156	165	170	171	174	178	176	170	162	157	146	143	145	143	152	161	157	153	159	159	168	185	195	194	188	180	170	164	162	158	152	153	158	158	161	165	164	129	97	65	0	
167	168	168	166	165	166	165	160	158	159	157	155	155	151	148	148	149	153	160	166	167	167	166	166	163	162	161	162	165	167	166	168	169	164	159	157	157	155	156	158	159	158	158	156	154	155	159	161	163	165	165	160	158	152	150	158	168	170	169	168	160	152	147	151	159	162	160	157	148	137	136	137	161	184	183	179	179	154	142	145	134	112	100	87	87	109	133	149	163	173	168	166	171	171	162	154	153	149	145	147	149	155	159	158	154	156	156	162	176	188	192	189	184	177	176	178	174	169	170	169	165	166	168	166	130	97	65	0	
168	169	169	167	167	166	162	158	157	157	157	156	156	157	156	154	156	157	157	161	163	163	163	164	162	162	160	159	159	162	163	165	167	164	158	154	154	155	156	157	159	158	157	156	154	157	161	162	165	167	164	156	152	146	142	148	161	168	171	171	165	157	156	155	155	155	150	145	143	137	146	156	176	192	194	187	186	162	148	156	150	129	119	109	103	114	132	146	155	165	164	162	163	168	160	146	144	143	135	135	144	151	154	159	159	157	158	164	170	180	188	188	183	177	173	172	168	163	166	169	166	164	167	164	128	94	62	0	
164	164	163	162	161	163	162	158	157	158	157	155	156	157	156	154	154	155	154	156	160	162	163	165	166	164	162	159	157	159	161	165	169	168	164	160	158	159	160	159	159	156	153	154	153	156	161	163	162	163	161	154	150	146	144	147	157	163	165	163	158	155	160	165	163	154	138	122	120	123	139	158	184	196	191	181	180	155	145	161	166	153	146	133	118	124	135	146	155	161	157	154	156	157	157	147	139	138	130	126	133	146	152	162	167	162	161	166	170	174	184	186	178	170	167	164	158	155	162	167	169	166	165	161	124	89	60	0	
161	160	160	160	158	160	162	160	157	157	155	152	154	157	157	155	153	151	149	152	157	161	165	168	168	165	162	159	155	155	157	161	167	168	163	158	156	156	156	157	158	157	151	149	149	152	156	159	161	162	160	154	150	150	149	151	159	165	162	159	154	150	152	156	154	141	129	118	113	119	130	139	163	180	173	173	178	146	128	148	154	144	147	143	126	129	139	147	156	159	155	153	153	152	153	145	136	135	128	126	136	148	156	170	177	171	165	167	166	164	171	177	173	163	160	158	151	149	159	166	167	167	165	157	121	88	58	0	
128	128	128	128	126	124	124	123	121	122	123	122	122	124	124	122	120	118	116	118	123	126	130	133	133	131	127	123	121	121	126	131	137	137	133	128	125	123	123	123	124	123	118	117	118	120	125	126	128	130	128	123	121	121	120	118	123	130	128	124	121	120	122	125	119	107	97	83	78	90	107	111	133	152	146	144	154	124	100	116	121	116	127	133	119	118	122	126	130	130	126	123	121	118	119	112	106	107	101	99	113	123	127	144	151	142	137	136	132	128	131	136	132	125	120	117	112	112	122	131	134	134	132	123	94	68	45	0	
94	95	95	95	94	94	92	91	90	89	90	91	91	93	93	90	88	86	85	87	92	95	98	100	100	98	94	89	87	88	93	98	104	105	100	95	91	90	89	90	93	92	90	88	89	90	93	94	96	98	97	93	90	92	91	88	89	95	94	91	91	89	89	87	79	68	67	63	59	67	77	82	94	112	116	114	118	97	80	87	98	97	107	116	109	103	101	99	98	95	93	92	91	90	93	88	82	82	78	77	91	102	105	117	122	111	103	104	99	94	97	101	97	91	87	81	75	76	82	89	96	99	97	92	70	50	33	0	
60	60	61	61	61	62	63	62	61	61	60	61	61	61	61	60	57	56	56	57	61	64	67	69	69	67	65	63	61	61	64	67	71	73	70	66	63	60	60	60	61	61	59	58	59	59	61	63	64	65	64	63	61	62	61	60	58	61	61	60	61	63	64	67	64	57	55	50	41	41	42	40	50	64	65	63	67	49	38	47	60	61	71	74	68	65	64	64	66	63	60	58	58	55	59	58	53	54	52	52	60	72	76	85	89	79	71	70	69	64	67	72	70	66	66	62	55	54	57	58	62	67	65	61	47	34	22	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
The varhhIANCE FILE----------------------



46	39	31	19	5	7	9	9	8	9	10	13	13	13	14	14	13	14	20	24	24	21	23	24	23	21	19	20	21	22	23	26	26	24	25	27	27	29	33	33	35	38	53	66	81	81	81	82	79	75	81	82	90	87	81	77	83	78	79	77	64	52	45	39	30	35	42	48	57	59	56	53	57	57	56	55	52	52	54	61	70	67	54	52	58	64	68	73	72	69	64	60	61	70	78	92	98	101	101	102	96	97	100	104	101	99	81	66	83	90	90	91	98	96	71	55	56	51	52	59	61	58	60	78	105	140	111	0	
51	44	37	24	10	8	11	10	8	8	9	11	12	14	14	13	12	12	15	19	20	20	21	22	21	19	17	19	22	23	23	27	28	26	26	27	26	28	30	29	34	39	42	49	60	58	59	70	72	75	81	88	94	89	75	78	89	85	81	74	64	56	50	40	30	35	45	50	55	59	54	41	35	37	44	50	50	54	58	59	65	68	55	51	63	71	76	81	77	73	69	66	64	70	74	78	76	79	89	100	101	107	108	104	96	93	78	69	85	94	96	97	100	93	77	69	67	66	72	77	69	66	64	85	110	142	108	0	
63	51	40	25	11	12	13	13	11	10	11	13	13	14	15	14	13	14	14	17	20	20	21	25	26	23	20	20	20	19	21	22	23	23	23	25	25	28	29	29	27	28	30	34	36	39	40	56	66	75	85	94	99	96	86	89	97	89	85	76	67	62	54	38	34	36	46	51	54	59	56	44	39	41	45	51	50	53	55	54	58	62	57	64	70	69	74	76	72	69	71	67	65	65	67	66	67	73	95	106	104	104	100	93	87	84	78	83	97	103	99	99	99	94	90	83	72	64	62	66	63	67	66	89	113	146	116	0	
67	58	52	39	26	24	17	16	16	14	14	15	13	11	12	15	17	16	16	15	16	18	18	18	22	23	20	18	18	17	16	18	18	17	19	22	22	26	27	28	27	28	29	31	31	35	35	45	60	77	88	99	105	101	90	81	72	67	62	61	69	71	64	51	45	40	50	51	54	62	63	53	47	46	45	42	46	53	57	57	60	62	60	65	69	67	65	69	67	64	65	65	62	59	65	62	56	59	82	94	90	88	92	85	82	81	85	87	98	101	101	99	100	97	94	88	80	72	63	53	52	59	73	102	123	149	117	0	
68	59	55	50	39	33	24	17	16	14	14	14	14	12	14	17	19	19	18	16	16	16	16	16	18	20	19	18	19	19	19	19	18	17	17	21	22	21	21	23	24	23	26	28	28	29	30	27	42	63	76	83	92	94	88	74	65	56	56	59	69	73	67	55	45	33	47	48	49	58	63	54	53	53	52	50	53	53	53	47	50	52	55	60	60	60	66	70	74	71	68	66	63	59	60	57	53	52	61	66	69	79	86	84	86	84	85	91	97	97	95	93	95	95	98	109	117	101	89	75	62	65	71	98	118	148	120	0	
63	60	58	55	50	44	33	22	19	15	14	14	14	14	15	17	18	17	17	16	17	17	17	17	19	20	20	18	19	20	20	20	19	17	15	17	16	18	17	19	21	24	25	26	25	27	28	27	30	50	69	75	80	83	80	65	58	56	58	62	70	71	64	59	52	38	42	37	32	43	48	48	52	57	56	59	63	58	51	51	57	63	63	66	59	58	63	66	75	72	64	61	60	52	54	54	54	53	58	66	82	97	99	95	94	93	88	92	101	96	88	91	90	95	100	113	123	108	88	78	67	73	80	98	114	130	107	0	
64	60	59	57	51	48	36	25	21	17	14	15	16	14	14	14	16	15	16	16	16	15	16	16	16	18	19	18	17	18	16	17	16	17	17	20	20	22	20	21	19	22	23	26	25	27	28	26	27	38	54	64	70	81	84	76	70	65	52	52	64	63	64	63	57	46	42	33	21	35	43	44	51	56	57	61	64	60	55	56	56	61	62	62	57	55	58	55	63	61	61	62	66	63	62	57	57	53	56	62	69	81	82	79	79	78	74	81	90	90	84	85	88	98	103	108	112	99	81	74	75	85	95	118	131	135	116	0	
48	53	58	55	49	45	37	28	25	22	21	15	16	15	14	14	15	15	15	15	14	13	13	12	10	10	11	13	13	13	11	13	15	18	19	19	18	21	19	19	18	19	20	25	26	26	27	24	27	33	38	43	54	68	81	85	85	83	74	63	66	67	67	74	68	56	51	41	26	34	42	43	47	52	57	60	61	58	55	51	46	49	46	39	40	49	54	51	57	55	51	54	63	61	65	65	63	64	67	75	66	73	79	81	82	78	71	78	81	81	91	97	98	113	114	112	112	99	79	76	79	87	104	113	119	115	92	0	
51	57	60	56	48	42	36	33	30	29	27	23	11	14	14	14	16	17	16	13	13	11	12	11	10	10	12	14	14	15	12	13	14	17	18	18	18	21	21	20	19	20	21	22	24	24	24	21	25	30	34	37	52	66	79	87	87	83	76	65	58	57	58	66	65	59	54	46	28	24	25	28	35	42	52	59	60	59	59	54	47	47	44	34	33	41	49	47	51	48	53	49	58	56	58	60	63	67	68	73	64	73	74	71	72	70	60	65	75	77	92	110	109	109	110	104	104	98	88	83	81	79	97	102	109	99	79	0	
63	65	63	56	52	50	42	40	39	36	33	27	16	12	14	14	15	15	15	11	12	11	12	11	11	11	10	13	14	13	13	15	15	15	16	17	18	22	22	21	19	20	19	19	21	21	21	19	23	27	29	36	49	62	74	84	86	91	89	83	78	66	55	61	63	61	58	53	40	33	28	20	26	30	42	53	56	58	59	56	46	45	43	38	38	47	54	51	56	52	53	49	55	55	61	66	72	75	73	74	63	68	73	71	68	69	65	64	70	73	81	92	89	92	91	81	83	81	78	75	82	84	108	117	115	94	66	0	
75	73	62	49	47	47	45	47	42	39	35	30	21	20	14	13	15	17	18	17	20	19	15	9	10	10	11	11	11	12	12	14	15	15	16	16	17	18	19	19	17	19	19	18	20	19	20	18	23	27	27	34	40	51	61	72	76	86	90	89	84	77	76	77	78	76	71	59	51	39	30	20	20	24	37	46	50	53	53	45	38	39	41	38	46	53	59	58	62	59	58	50	56	60	68	68	68	70	65	63	56	62	68	65	63	70	68	72	83	78	84	95	87	83	82	78	78	79	86	85	79	80	109	128	133	117	83	0	
95	93	74	54	46	46	43	46	44	40	43	39	30	24	18	15	17	19	20	20	23	21	16	13	15	13	11	11	10	11	12	11	12	12	11	12	12	15	19	19	20	22	20	17	17	15	13	12	15	19	21	27	33	33	48	60	65	77	86	88	87	85	80	83	81	81	77	68	57	43	29	27	27	33	37	37	35	37	37	33	35	37	41	45	58	65	68	65	68	62	52	41	45	52	67	76	71	71	66	64	53	59	65	63	61	68	68	68	81	77	80	91	90	81	82	80	77	82	91	90	81	73	99	110	113	102	56	0	
109	100	82	69	60	56	50	47	42	41	48	48	39	35	30	21	18	17	20	19	21	20	17	16	18	16	13	11	11	13	12	11	10	10	10	10	11	14	18	19	20	22	20	16	16	14	13	14	14	20	22	27	32	37	35	43	49	62	71	76	83	94	92	94	92	89	86	83	75	62	55	43	32	36	41	43	35	35	34	30	31	35	39	42	48	51	56	54	58	57	53	43	44	52	61	59	54	55	58	58	54	54	55	49	48	55	58	62	65	64	69	73	76	72	77	80	78	83	93	94	78	70	96	115	127	122	76	0	
